# Convolution of a spectrum in one fiber (set to all 1.0) with a seeing FWHM at fixed FWHM intervals.
# Generated 2023-06-08 with ELiXer and HETDEX_API using: box_size=10.5,step_arcsec=0.25 
# No error is provided.
# The first value in each column is the seeing FWHM.
# The second to nth value is the correction per wavelength
# The first column are the wavelegths, second to nth columns are the corrections.
# wave  1.00 	1.10 	1.20 	1.30 	1.40 	1.50 	1.60 	1.70 	1.80 	1.90 	2.00 	2.10 	2.20 	2.30 	2.40 	2.50 	2.60 	2.70 	2.80 	2.90 	3.00 	
4216	3.9165	4.2264	4.5779	4.9709	5.4049	5.8786	6.3906	6.9388	7.5208	8.1340	8.7753	9.4417	10.1300	10.8373	11.5606	12.2971	13.0440	13.7992	14.5604	15.3256	16.0931	
4218	3.9135	4.2237	4.5755	4.9687	5.4028	5.8766	6.3888	6.9371	7.5193	8.1325	8.7740	9.4405	10.1289	10.8363	11.5597	12.2962	13.0432	13.7985	14.5597	15.3249	16.0925	
4220	3.9105	4.2210	4.5730	4.9664	5.4007	5.8747	6.3870	6.9354	7.5177	8.1311	8.7726	9.4392	10.1278	10.8353	11.5587	12.2953	13.0424	13.7977	14.5590	15.3243	16.0920	
4222	3.9084	4.2192	4.5714	4.9650	5.3994	5.8736	6.3860	6.9346	7.5170	8.1305	8.7721	9.4388	10.1274	10.8350	11.5585	12.2952	13.0423	13.7977	14.5590	15.3243	16.0920	
4224	3.9081	4.2190	4.5714	4.9652	5.3998	5.8741	6.3867	6.9354	7.5179	8.1315	8.7732	9.4399	10.1286	10.8362	11.5598	12.2964	13.0436	13.7989	14.5603	15.3256	16.0932	
4226	3.9077	4.2189	4.5715	4.9654	5.4002	5.8747	6.3873	6.9362	7.5188	8.1325	8.7742	9.4410	10.1298	10.8374	11.5610	12.2977	13.0449	13.8002	14.5615	15.3269	16.0945	
4228	3.9073	4.2187	4.5715	4.9656	5.4005	5.8752	6.3880	6.9369	7.5197	8.1334	8.7753	9.4421	10.1309	10.8386	11.5622	12.2989	13.0461	13.8015	14.5628	15.3281	16.0957	
4230	3.9069	4.2185	4.5715	4.9658	5.4009	5.8757	6.3886	6.9377	7.5205	8.1344	8.7763	9.4432	10.1321	10.8398	11.5634	12.3002	13.0474	13.8027	14.5640	15.3293	16.0970	
4232	3.9065	4.2184	4.5716	4.9660	5.4013	5.8762	6.3893	6.9385	7.5214	8.1353	8.7773	9.4443	10.1332	10.8410	11.5646	12.3014	13.0486	13.8040	14.5653	15.3306	16.0982	
4234	3.9061	4.2182	4.5716	4.9662	5.4016	5.8767	6.3899	6.9392	7.5222	8.1363	8.7783	9.4454	10.1344	10.8421	11.5658	12.3026	13.0498	13.8052	14.5665	15.3318	16.0994	
4236	3.9057	4.2180	4.5716	4.9664	5.4020	5.8772	6.3905	6.9399	7.5231	8.1372	8.7793	9.4465	10.1355	10.8433	11.5670	12.3038	13.0511	13.8064	14.5677	15.3330	16.1006	
4238	3.9053	4.2178	4.5716	4.9666	5.4023	5.8777	6.3911	6.9407	7.5239	8.1381	8.7803	9.4475	10.1366	10.8444	11.5682	12.3050	13.0523	13.8076	14.5689	15.3342	16.1018	
4240	3.9050	4.2177	4.5716	4.9668	5.4027	5.8782	6.3918	6.9414	7.5248	8.1390	8.7813	9.4486	10.1377	10.8456	11.5693	12.3062	13.0534	13.8088	14.5701	15.3354	16.1029	
4242	3.9046	4.2176	4.5718	4.9671	5.4031	5.8788	6.3925	6.9422	7.5256	8.1400	8.7823	9.4496	10.1388	10.8467	11.5705	12.3073	13.0546	13.8099	14.5712	15.3365	16.1040	
4244	3.9043	4.2175	4.5719	4.9674	5.4036	5.8793	6.3932	6.9430	7.5265	8.1409	8.7833	9.4507	10.1398	10.8478	11.5716	12.3084	13.0557	13.8111	14.5723	15.3376	16.1051	
4246	3.9040	4.2174	4.5719	4.9677	5.4040	5.8799	6.3938	6.9438	7.5274	8.1419	8.7843	9.4517	10.1409	10.8489	11.5727	12.3096	13.0569	13.8122	14.5735	15.3387	16.1062	
4248	3.9036	4.2173	4.5720	4.9679	5.4044	5.8804	6.3945	6.9445	7.5282	8.1428	8.7853	9.4527	10.1420	10.8500	11.5738	12.3107	13.0580	13.8133	14.5746	15.3398	16.1073	
4250	3.9033	4.2171	4.5721	4.9682	5.4048	5.8810	6.3951	6.9453	7.5291	8.1437	8.7863	9.4537	10.1430	10.8511	11.5749	12.3118	13.0591	13.8144	14.5757	15.3409	16.1083	
4252	3.9029	4.2170	4.5722	4.9684	5.4052	5.8815	6.3958	6.9460	7.5299	8.1446	8.7872	9.4548	10.1441	10.8521	11.5760	12.3129	13.0602	13.8155	14.5768	15.3420	16.1094	
4254	3.9026	4.2169	4.5722	4.9686	5.4056	5.8820	6.3964	6.9468	7.5307	8.1455	8.7882	9.4557	10.1451	10.8532	11.5771	12.3140	13.0613	13.8166	14.5778	15.3430	16.1104	
4256	3.9022	4.2167	4.5723	4.9689	5.4060	5.8825	6.3971	6.9475	7.5315	8.1464	8.7891	9.4567	10.1461	10.8542	11.5781	12.3150	13.0623	13.8177	14.5789	15.3441	16.1115	
4258	3.9023	4.2170	4.5728	4.9695	5.4067	5.8834	6.3980	6.9485	7.5326	8.1474	8.7902	9.4579	10.1473	10.8554	11.5793	12.3162	13.0635	13.8188	14.5800	15.3452	16.1126	
4260	3.9025	4.2175	4.5734	4.9702	5.4076	5.8843	6.3990	6.9496	7.5337	8.1486	8.7914	9.4590	10.1484	10.8565	11.5804	12.3173	13.0646	13.8199	14.5811	15.3463	16.1137	
4262	3.9027	4.2179	4.5740	4.9710	5.4084	5.8853	6.4000	6.9506	7.5348	8.1497	8.7925	9.4602	10.1496	10.8577	11.5816	12.3185	13.0657	13.8211	14.5822	15.3474	16.1148	
4264	3.9029	4.2183	4.5746	4.9717	5.4092	5.8862	6.4010	6.9517	7.5358	8.1508	8.7936	9.4613	10.1507	10.8588	11.5827	12.3196	13.0669	13.8222	14.5833	15.3485	16.1158	
4266	3.9031	4.2187	4.5751	4.9724	5.4101	5.8871	6.4020	6.9527	7.5369	8.1519	8.7947	9.4624	10.1518	10.8599	11.5838	12.3207	13.0680	13.8233	14.5844	15.3495	16.1169	
4268	3.9033	4.2191	4.5757	4.9731	5.4109	5.8880	6.4029	6.9537	7.5380	8.1530	8.7958	9.4635	10.1529	10.8610	11.5849	12.3218	13.0691	13.8244	14.5855	15.3506	16.1179	
4270	3.9035	4.2195	4.5762	4.9738	5.4117	5.8889	6.4039	6.9547	7.5390	8.1540	8.7969	9.4646	10.1540	10.8622	11.5860	12.3229	13.0701	13.8254	14.5866	15.3517	16.1190	
4272	3.9037	4.2199	4.5768	4.9745	5.4125	5.8898	6.4048	6.9557	7.5400	8.1551	8.7980	9.4657	10.1551	10.8632	11.5871	12.3240	13.0712	13.8265	14.5876	15.3527	16.1200	
4274	3.9038	4.2202	4.5773	4.9752	5.4133	5.8906	6.4058	6.9567	7.5411	8.1562	8.7991	9.4668	10.1562	10.8643	11.5882	12.3250	13.0723	13.8276	14.5887	15.3538	16.1211	
4276	3.9040	4.2206	4.5779	4.9758	5.4140	5.8915	6.4067	6.9577	7.5421	8.1572	8.8001	9.4678	10.1573	10.8654	11.5893	12.3261	13.0733	13.8286	14.5897	15.3548	16.1221	
4278	3.9041	4.2209	4.5784	4.9765	5.4148	5.8923	6.4076	6.9586	7.5431	8.1582	8.8012	9.4689	10.1583	10.8665	11.5903	12.3272	13.0744	13.8296	14.5907	15.3558	16.1231	
4280	3.9042	4.2213	4.5789	4.9771	5.4156	5.8932	6.4085	6.9596	7.5441	8.1592	8.8022	9.4700	10.1594	10.8675	11.5914	12.3282	13.0754	13.8307	14.5918	15.3568	16.1241	
4282	3.9044	4.2216	4.5794	4.9778	5.4163	5.8940	6.4094	6.9606	7.5451	8.1603	8.8032	9.4710	10.1604	10.8685	11.5924	12.3292	13.0764	13.8317	14.5928	15.3578	16.1251	
4284	3.9045	4.2219	4.5799	4.9784	5.4170	5.8948	6.4103	6.9615	7.5460	8.1613	8.8043	9.4720	10.1615	10.8696	11.5934	12.3303	13.0775	13.8327	14.5938	15.3588	16.1260	
4286	3.9046	4.2223	4.5804	4.9790	5.4178	5.8956	6.4112	6.9624	7.5470	8.1622	8.8053	9.4730	10.1625	10.8706	11.5944	12.3313	13.0785	13.8337	14.5948	15.3598	16.1270	
4288	3.9047	4.2226	4.5808	4.9796	5.4185	5.8964	6.4121	6.9633	7.5479	8.1632	8.8063	9.4740	10.1635	10.8716	11.5955	12.3323	13.0795	13.8347	14.5957	15.3607	16.1280	
4290	3.9048	4.2229	4.5813	4.9802	5.4192	5.8972	6.4129	6.9642	7.5489	8.1642	8.8072	9.4750	10.1645	10.8726	11.5964	12.3333	13.0804	13.8356	14.5967	15.3617	16.1289	
4292	3.9049	4.2231	4.5818	4.9808	5.4199	5.8980	6.4138	6.9651	7.5498	8.1651	8.8082	9.4760	10.1655	10.8736	11.5974	12.3342	13.0814	13.8366	14.5977	15.3626	16.1298	
4294	3.9050	4.2235	4.5822	4.9814	5.4206	5.8989	6.4147	6.9661	7.5509	8.1662	8.8093	9.4772	10.1666	10.8748	11.5986	12.3354	13.0826	13.8377	14.5988	15.3637	16.1309	
4296	3.9051	4.2238	4.5827	4.9821	5.4214	5.8997	6.4156	6.9672	7.5519	8.1673	8.8105	9.4783	10.1678	10.8759	11.5998	12.3366	13.0837	13.8389	14.5999	15.3648	16.1320	
4298	3.9052	4.2241	4.5832	4.9827	5.4221	5.9006	6.4166	6.9682	7.5530	8.1684	8.8116	9.4795	10.1690	10.8771	11.6009	12.3377	13.0849	13.8400	14.6010	15.3659	16.1331	
4300	3.9052	4.2244	4.5837	4.9833	5.4229	5.9014	6.4175	6.9691	7.5540	8.1695	8.8127	9.4806	10.1701	10.8783	11.6021	12.3389	13.0860	13.8412	14.6021	15.3670	16.1342	
4302	3.9053	4.2246	4.5841	4.9839	5.4236	5.9023	6.4184	6.9701	7.5551	8.1706	8.8138	9.4817	10.1713	10.8794	11.6032	12.3400	13.0872	13.8423	14.6032	15.3681	16.1352	
4304	3.9054	4.2249	4.5846	4.9845	5.4243	5.9031	6.4193	6.9711	7.5561	8.1717	8.8149	9.4828	10.1724	10.8805	11.6044	12.3412	13.0883	13.8434	14.6043	15.3692	16.1363	
4306	3.9054	4.2252	4.5850	4.9851	5.4250	5.9039	6.4202	6.9721	7.5571	8.1727	8.8160	9.4839	10.1735	10.8817	11.6055	12.3423	13.0894	13.8445	14.6054	15.3702	16.1373	
4308	3.9055	4.2254	4.5855	4.9857	5.4257	5.9047	6.4211	6.9730	7.5581	8.1738	8.8171	9.4850	10.1746	10.8828	11.6066	12.3434	13.0905	13.8456	14.6065	15.3713	16.1383	
4310	3.9055	4.2257	4.5859	4.9862	5.4264	5.9055	6.4220	6.9739	7.5591	8.1748	8.8181	9.4861	10.1757	10.8839	11.6077	12.3445	13.0916	13.8466	14.6075	15.3723	16.1393	
4312	3.9055	4.2259	4.5862	4.9867	5.4270	5.9062	6.4227	6.9748	7.5600	8.1758	8.8191	9.4872	10.1768	10.8850	11.6088	12.3456	13.0927	13.8477	14.6086	15.3734	16.1404	
4314	3.9054	4.2260	4.5865	4.9872	5.4276	5.9069	6.4235	6.9756	7.5609	8.1767	8.8201	9.4882	10.1778	10.8860	11.6099	12.3466	13.0937	13.8488	14.6097	15.3745	16.1414	
4316	3.9054	4.2262	4.5869	4.9877	5.4282	5.9075	6.4243	6.9765	7.5618	8.1776	8.8211	9.4892	10.1788	10.8871	11.6109	12.3477	13.0948	13.8499	14.6107	15.3755	16.1425	
4318	3.9053	4.2263	4.5872	4.9881	5.4287	5.9082	6.4250	6.9773	7.5627	8.1786	8.8221	9.4902	10.1799	10.8881	11.6120	12.3488	13.0959	13.8509	14.6118	15.3765	16.1435	
4320	3.9053	4.2264	4.5875	4.9885	5.4293	5.9088	6.4257	6.9781	7.5636	8.1795	8.8230	9.4912	10.1809	10.8891	11.6130	12.3498	13.0969	13.8520	14.6128	15.3776	16.1445	
4322	3.9052	4.2266	4.5878	4.9890	5.4298	5.9095	6.4265	6.9789	7.5644	8.1804	8.8240	9.4922	10.1819	10.8902	11.6141	12.3509	13.0980	13.8530	14.6138	15.3786	16.1455	
4324	3.9051	4.2267	4.5880	4.9894	5.4304	5.9101	6.4272	6.9797	7.5653	8.1813	8.8249	9.4931	10.1829	10.8912	11.6151	12.3519	13.0990	13.8540	14.6149	15.3796	16.1465	
4326	3.9050	4.2268	4.5883	4.9898	5.4309	5.9107	6.4279	6.9805	7.5661	8.1822	8.8258	9.4941	10.1839	10.8922	11.6161	12.3529	13.1000	13.8550	14.6159	15.3806	16.1475	
4328	3.9049	4.2269	4.5886	4.9902	5.4314	5.9114	6.4286	6.9812	7.5669	8.1831	8.8268	9.4950	10.1848	10.8932	11.6171	12.3539	13.1010	13.8561	14.6169	15.3816	16.1484	
4330	3.9048	4.2270	4.5888	4.9906	5.4319	5.9119	6.4293	6.9820	7.5677	8.1839	8.8276	9.4959	10.1858	10.8941	11.6181	12.3549	13.1020	13.8570	14.6178	15.3825	16.1494	
4332	3.9047	4.2271	4.5891	4.9909	5.4324	5.9125	6.4299	6.9827	7.5685	8.1847	8.8285	9.4968	10.1867	10.8950	11.6190	12.3558	13.1029	13.8579	14.6188	15.3834	16.1503	
4334	3.9046	4.2271	4.5893	4.9913	5.4329	5.9131	6.4305	6.9834	7.5692	8.1855	8.8293	9.4977	10.1875	10.8959	11.6199	12.3567	13.1038	13.8589	14.6197	15.3843	16.1512	
4336	3.9045	4.2272	4.5895	4.9917	5.4333	5.9136	6.4312	6.9841	7.5700	8.1863	8.8301	9.4985	10.1884	10.8968	11.6208	12.3576	13.1047	13.8598	14.6206	15.3852	16.1521	
4338	3.9043	4.2272	4.5897	4.9920	5.4338	5.9142	6.4318	6.9847	7.5707	8.1871	8.8310	9.4994	10.1893	10.8977	11.6217	12.3585	13.1056	13.8607	14.6215	15.3861	16.1530	
4340	3.9042	4.2273	4.5899	4.9923	5.4342	5.9147	6.4324	6.9854	7.5714	8.1878	8.8318	9.5002	10.1901	10.8986	11.6226	12.3594	13.1065	13.8616	14.6224	15.3870	16.1538	
4342	3.9040	4.2273	4.5901	4.9926	5.4346	5.9152	6.4330	6.9861	7.5722	8.1886	8.8326	9.5010	10.1910	10.8994	11.6234	12.3603	13.1074	13.8625	14.6232	15.3879	16.1547	
4344	3.9039	4.2273	4.5903	4.9930	5.4351	5.9157	6.4336	6.9867	7.5729	8.1893	8.8333	9.5018	10.1918	10.9003	11.6243	12.3612	13.1083	13.8633	14.6241	15.3888	16.1555	
4346	3.9037	4.2274	4.5905	4.9933	5.4355	5.9163	6.4342	6.9874	7.5736	8.1901	8.8341	9.5026	10.1926	10.9011	11.6252	12.3620	13.1092	13.8642	14.6250	15.3896	16.1564	
4348	3.9035	4.2274	4.5906	4.9936	5.4359	5.9167	6.4348	6.9880	7.5743	8.1908	8.8349	9.5034	10.1935	10.9019	11.6260	12.3629	13.1100	13.8650	14.6258	15.3905	16.1572	
4350	3.9033	4.2274	4.5908	4.9939	5.4363	5.9172	6.4353	6.9886	7.5749	8.1915	8.8356	9.5042	10.1943	10.9028	11.6268	12.3637	13.1109	13.8659	14.6267	15.3913	16.1580	
4352	3.9031	4.2274	4.5910	4.9941	5.4367	5.9177	6.4359	6.9893	7.5756	8.1923	8.8364	9.5050	10.1951	10.9036	11.6277	12.3646	13.1117	13.8667	14.6275	15.3921	16.1589	
4354	3.9029	4.2274	4.5911	4.9944	5.4371	5.9182	6.4364	6.9899	7.5763	8.1930	8.8371	9.5058	10.1958	10.9044	11.6285	12.3654	13.1125	13.8675	14.6283	15.3929	16.1597	
4356	3.9027	4.2274	4.5912	4.9947	5.4374	5.9187	6.4370	6.9905	7.5769	8.1937	8.8379	9.5065	10.1966	10.9052	11.6293	12.3662	13.1133	13.8684	14.6291	15.3937	16.1605	
4358	3.9025	4.2273	4.5914	4.9949	5.4378	5.9191	6.4375	6.9911	7.5776	8.1943	8.8386	9.5073	10.1974	10.9060	11.6301	12.3670	13.1141	13.8692	14.6299	15.3945	16.1613	
4360	3.9023	4.2273	4.5915	4.9952	5.4382	5.9196	6.4380	6.9916	7.5782	8.1950	8.8393	9.5080	10.1982	10.9067	11.6309	12.3678	13.1149	13.8700	14.6307	15.3953	16.1620	
4362	3.9021	4.2273	4.5916	4.9954	5.4385	5.9200	6.4385	6.9922	7.5788	8.1957	8.8400	9.5087	10.1989	10.9075	11.6316	12.3686	13.1157	13.8708	14.6315	15.3961	16.1628	
4364	3.9019	4.2272	4.5917	4.9957	5.4388	5.9204	6.4390	6.9928	7.5794	8.1963	8.8407	9.5095	10.1996	10.9083	11.6324	12.3694	13.1165	13.8715	14.6323	15.3969	16.1636	
4366	3.9016	4.2272	4.5918	4.9959	5.4392	5.9208	6.4395	6.9933	7.5800	8.1970	8.8414	9.5102	10.2004	10.9090	11.6332	12.3701	13.1173	13.8723	14.6331	15.3976	16.1643	
4368	3.9014	4.2271	4.5919	4.9961	5.4395	5.9212	6.4400	6.9939	7.5806	8.1976	8.8420	9.5109	10.2011	10.9098	11.6339	12.3709	13.1180	13.8731	14.6338	15.3984	16.1651	
4370	3.9011	4.2270	4.5920	4.9963	5.4398	5.9216	6.4405	6.9944	7.5812	8.1983	8.8427	9.5116	10.2018	10.9105	11.6347	12.3716	13.1188	13.8738	14.6346	15.3991	16.1658	
4372	3.9009	4.2270	4.5921	4.9965	5.4401	5.9220	6.4409	6.9950	7.5818	8.1989	8.8434	9.5122	10.2025	10.9112	11.6354	12.3724	13.1195	13.8746	14.6353	15.3999	16.1666	
4374	3.9006	4.2269	4.5921	4.9967	5.4404	5.9224	6.4414	6.9955	7.5824	8.1995	8.8440	9.5129	10.2032	10.9119	11.6361	12.3731	13.1203	13.8753	14.6361	15.4006	16.1673	
4376	3.9003	4.2268	4.5922	4.9969	5.4407	5.9228	6.4418	6.9960	7.5829	8.2001	8.8446	9.5136	10.2039	10.9126	11.6368	12.3738	13.1210	13.8760	14.6368	15.4013	16.1680	
4378	3.9000	4.2267	4.5922	4.9971	5.4410	5.9232	6.4423	6.9965	7.5835	8.2007	8.8453	9.5142	10.2046	10.9133	11.6375	12.3745	13.1217	13.8767	14.6375	15.4020	16.1687	
4380	3.8997	4.2266	4.5923	4.9972	5.4413	5.9235	6.4427	6.9970	7.5840	8.2013	8.8459	9.5149	10.2052	10.9140	11.6382	12.3752	13.1224	13.8775	14.6382	15.4027	16.1694	
4382	3.8995	4.2265	4.5923	4.9974	5.4415	5.9239	6.4431	6.9975	7.5846	8.2019	8.8465	9.5155	10.2059	10.9147	11.6389	12.3759	13.1231	13.8782	14.6389	15.4034	16.1701	
4384	3.8992	4.2263	4.5923	4.9976	5.4418	5.9242	6.4436	6.9979	7.5851	8.2024	8.8471	9.5161	10.2065	10.9153	11.6396	12.3766	13.1238	13.8788	14.6396	15.4041	16.1707	
4386	3.8988	4.2262	4.5924	4.9977	5.4420	5.9246	6.4440	6.9984	7.5856	8.2030	8.8477	9.5167	10.2072	10.9160	11.6402	12.3773	13.1245	13.8795	14.6402	15.4048	16.1714	
4388	3.8985	4.2261	4.5924	4.9978	5.4422	5.9249	6.4443	6.9988	7.5861	8.2035	8.8482	9.5173	10.2077	10.9165	11.6408	12.3778	13.1250	13.8801	14.6408	15.4053	16.1719	
4390	3.8982	4.2259	4.5924	4.9979	5.4425	5.9252	6.4447	6.9992	7.5865	8.2040	8.8487	9.5178	10.2083	10.9171	11.6414	12.3784	13.1256	13.8807	14.6414	15.4059	16.1725	
4392	3.8979	4.2258	4.5924	4.9980	5.4427	5.9254	6.4450	6.9996	7.5870	8.2044	8.8492	9.5184	10.2088	10.9177	11.6420	12.3790	13.1262	13.8812	14.6419	15.4065	16.1731	
4394	3.8975	4.2256	4.5923	4.9981	5.4429	5.9257	6.4454	7.0000	7.5874	8.2049	8.8497	9.5189	10.2094	10.9182	11.6425	12.3795	13.1267	13.8818	14.6425	15.4070	16.1736	
4396	3.8972	4.2254	4.5923	4.9982	5.4431	5.9260	6.4457	7.0004	7.5879	8.2054	8.8502	9.5194	10.2099	10.9187	11.6430	12.3801	13.1273	13.8823	14.6430	15.4075	16.1741	
4398	3.8968	4.2253	4.5923	4.9983	5.4432	5.9263	6.4461	7.0008	7.5883	8.2058	8.8507	9.5199	10.2104	10.9193	11.6436	12.3806	13.1278	13.8829	14.6436	15.4081	16.1747	
4400	3.8965	4.2251	4.5922	4.9984	5.4434	5.9265	6.4464	7.0012	7.5887	8.2063	8.8512	9.5204	10.2109	10.9198	11.6441	12.3812	13.1284	13.8834	14.6441	15.4086	16.1752	
4402	3.8961	4.2249	4.5922	4.9985	5.4436	5.9268	6.4467	7.0016	7.5891	8.2067	8.8517	9.5209	10.2114	10.9203	11.6446	12.3817	13.1289	13.8839	14.6446	15.4091	16.1757	
4404	3.8957	4.2247	4.5921	4.9985	5.4437	5.9270	6.4470	7.0019	7.5895	8.2072	8.8521	9.5214	10.2119	10.9208	11.6451	12.3822	13.1294	13.8844	14.6451	15.4096	16.1762	
4406	3.8954	4.2245	4.5921	4.9986	5.4439	5.9272	6.4473	7.0023	7.5899	8.2076	8.8526	9.5218	10.2124	10.9213	11.6456	12.3827	13.1299	13.8849	14.6456	15.4101	16.1767	
4408	3.8950	4.2243	4.5920	4.9986	5.4440	5.9275	6.4476	7.0026	7.5903	8.2080	8.8530	9.5223	10.2129	10.9218	11.6461	12.3832	13.1304	13.8854	14.6461	15.4106	16.1772	
4410	3.8946	4.2241	4.5919	4.9987	5.4442	5.9277	6.4479	7.0029	7.5907	8.2084	8.8534	9.5228	10.2134	10.9223	11.6466	12.3837	13.1309	13.8859	14.6466	15.4111	16.1776	
4412	3.8942	4.2238	4.5918	4.9987	5.4443	5.9279	6.4481	7.0033	7.5910	8.2088	8.8539	9.5232	10.2138	10.9227	11.6471	12.3842	13.1314	13.8864	14.6471	15.4116	16.1781	
4414	3.8938	4.2236	4.5918	4.9987	5.4444	5.9281	6.4484	7.0036	7.5914	8.2092	8.8543	9.5236	10.2143	10.9232	11.6476	12.3846	13.1319	13.8869	14.6476	15.4120	16.1786	
4416	3.8934	4.2234	4.5917	4.9988	5.4445	5.9283	6.4487	7.0039	7.5917	8.2096	8.8547	9.5241	10.2147	10.9237	11.6480	12.3851	13.1323	13.8873	14.6480	15.4125	16.1790	
4418	3.8930	4.2231	4.5916	4.9988	5.4447	5.9285	6.4489	7.0042	7.5921	8.2100	8.8551	9.5245	10.2151	10.9241	11.6485	12.3856	13.1328	13.8878	14.6485	15.4129	16.1795	
4420	3.8926	4.2229	4.5914	4.9988	5.4448	5.9286	6.4492	7.0045	7.5924	8.2103	8.8555	9.5249	10.2156	10.9245	11.6489	12.3860	13.1332	13.8882	14.6489	15.4134	16.1799	
4422	3.8921	4.2226	4.5913	4.9988	5.4448	5.9288	6.4494	7.0048	7.5927	8.2107	8.8559	9.5253	10.2160	10.9250	11.6494	12.3864	13.1337	13.8887	14.6494	15.4138	16.1803	
4424	3.8917	4.2223	4.5912	4.9988	5.4449	5.9290	6.4496	7.0050	7.5930	8.2110	8.8562	9.5257	10.2164	10.9254	11.6498	12.3869	13.1341	13.8891	14.6498	15.4143	16.1808	
4426	3.8913	4.2221	4.5911	4.9987	5.4450	5.9291	6.4498	7.0053	7.5934	8.2114	8.8566	9.5261	10.2168	10.9258	11.6502	12.3873	13.1345	13.8895	14.6502	15.4147	16.1812	
4428	3.8908	4.2218	4.5909	4.9987	5.4451	5.9293	6.4500	7.0056	7.5937	8.2117	8.8570	9.5265	10.2172	10.9262	11.6506	12.3877	13.1349	13.8900	14.6506	15.4151	16.1816	
4430	3.8904	4.2215	4.5908	4.9987	5.4451	5.9294	6.4502	7.0058	7.5939	8.2120	8.8573	9.5268	10.2176	10.9266	11.6510	12.3881	13.1353	13.8904	14.6510	15.4155	16.1820	
4432	3.8899	4.2212	4.5906	4.9987	5.4452	5.9295	6.4504	7.0061	7.5942	8.2124	8.8577	9.5272	10.2179	10.9270	11.6514	12.3885	13.1357	13.8908	14.6514	15.4159	16.1824	
4434	3.8894	4.2209	4.5905	4.9986	5.4452	5.9297	6.4506	7.0063	7.5945	8.2127	8.8580	9.5275	10.2183	10.9274	11.6518	12.3889	13.1361	13.8912	14.6518	15.4163	16.1828	
4436	3.8890	4.2206	4.5903	4.9985	5.4453	5.9298	6.4508	7.0065	7.5948	8.2130	8.8583	9.5279	10.2187	10.9277	11.6522	12.3893	13.1365	13.8915	14.6522	15.4166	16.1831	
4438	3.8885	4.2203	4.5901	4.9985	5.4453	5.9299	6.4510	7.0067	7.5950	8.2133	8.8586	9.5282	10.2190	10.9281	11.6525	12.3897	13.1369	13.8919	14.6526	15.4170	16.1835	
4440	3.8880	4.2200	4.5899	4.9984	5.4453	5.9300	6.4511	7.0070	7.5953	8.2135	8.8589	9.5285	10.2194	10.9284	11.6529	12.3900	13.1373	13.8923	14.6530	15.4174	16.1839	
4442	3.8875	4.2197	4.5898	4.9983	5.4453	5.9301	6.4513	7.0072	7.5955	8.2138	8.8592	9.5289	10.2197	10.9288	11.6532	12.3904	13.1376	13.8926	14.6533	15.4177	16.1842	
4444	3.8870	4.2193	4.5896	4.9983	5.4453	5.9302	6.4514	7.0074	7.5958	8.2141	8.8595	9.5292	10.2200	10.9291	11.6536	12.3907	13.1380	13.8930	14.6537	15.4181	16.1846	
4446	3.8865	4.2190	4.5894	4.9982	5.4454	5.9302	6.4516	7.0075	7.5960	8.2144	8.8598	9.5295	10.2203	10.9294	11.6539	12.3911	13.1383	13.8933	14.6540	15.4184	16.1849	
4448	3.8860	4.2187	4.5892	4.9981	5.4453	5.9303	6.4517	7.0077	7.5962	8.2146	8.8601	9.5298	10.2207	10.9298	11.6543	12.3914	13.1386	13.8937	14.6543	15.4188	16.1852	
4450	3.8855	4.2183	4.5889	4.9980	5.4453	5.9304	6.4518	7.0079	7.5964	8.2148	8.8604	9.5301	10.2210	10.9301	11.6546	12.3917	13.1390	13.8940	14.6547	15.4191	16.1856	
4452	3.8850	4.2180	4.5887	4.9979	5.4453	5.9304	6.4519	7.0081	7.5966	8.2151	8.8606	9.5303	10.2213	10.9304	11.6549	12.3920	13.1393	13.8943	14.6550	15.4194	16.1859	
4454	3.8845	4.2176	4.5885	4.9977	5.4453	5.9305	6.4520	7.0082	7.5968	8.2153	8.8609	9.5306	10.2215	10.9307	11.6552	12.3923	13.1396	13.8946	14.6553	15.4197	16.1862	
4456	3.8840	4.2172	4.5883	4.9976	5.4453	5.9305	6.4521	7.0084	7.5970	8.2155	8.8611	9.5309	10.2218	10.9310	11.6555	12.3926	13.1399	13.8949	14.6556	15.4200	16.1865	
4458	3.8834	4.2169	4.5880	4.9975	5.4452	5.9305	6.4522	7.0085	7.5972	8.2157	8.8614	9.5311	10.2221	10.9313	11.6558	12.3929	13.1402	13.8952	14.6559	15.4203	16.1868	
4460	3.8829	4.2165	4.5878	4.9973	5.4452	5.9306	6.4523	7.0086	7.5974	8.2160	8.8616	9.5314	10.2223	10.9315	11.6561	12.3932	13.1405	13.8955	14.6562	15.4206	16.1871	
4462	3.8823	4.2161	4.5875	4.9972	5.4451	5.9306	6.4524	7.0088	7.5975	8.2161	8.8618	9.5316	10.2226	10.9318	11.6563	12.3935	13.1408	13.8958	14.6565	15.4209	16.1873	
4464	3.8818	4.2157	4.5873	4.9971	5.4450	5.9306	6.4525	7.0089	7.5977	8.2163	8.8620	9.5319	10.2229	10.9320	11.6566	12.3938	13.1410	13.8961	14.6568	15.4212	16.1876	
